,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
415,Albuquerque,NM,Bernalillo,87113,505,MST,35.1767,-106.598
416,Albuquerque,NM,Bernalillo,87114,505,MST,35.1908,-106.785
417,Albuquerque,NM,Bernalillo,87115,505,MST,34.9799,-106.519
418,Albuquerque,NM,Bernalillo,87116,505,MST,35.0586,-106.553
419,Albuquerque,NM,Bernalillo,87117,505,MST,35.0496,-106.547
420,Albuquerque,NM,Bernalillo,87118,505,MST,35.0584,-106.599
421,Albuquerque,NM,Bernalillo,87119,505,MST,35.0538,-106.619
422,Albuquerque,NM,Bernalillo,87120,505,MST,35.1414,-106.703
423,Albuquerque,NM,Bernalillo,87121,505,MST,35.0194,-106.756
424,Albuquerque,NM,Bernalillo,87122,505,MST,35.1809,-106.489
425,Albuquerque,NM,Bernalillo,87123,505,MST,35.0701,-106.504
426,Albuquerque,NM,Bernalillo,87125,505,MST,35.0936,-106.642
427,Albuquerque,NM,Bernalillo,87131,505,MST,35.0901,-106.619
428,Albuquerque,NM,Bernalillo,87151,505,,35.023,-106.856
429,Albuquerque,NM,Bernalillo,87153,505,MST,35.0653,-106.505
430,Albuquerque,NM,Bernalillo,87154,505,MST,35.1445,-106.488
431,Albuquerque,NM,Bernalillo,87158,505,MST,35.0832,-106.647
432,Albuquerque,NM,Bernalillo,87176,505,MST,34.9963,-106.34
433,Albuquerque,NM,Bernalillo,87181,505,MST,35.1015,-106.516
434,Albuquerque,NM,Bernalillo,87184,505,MST,35.1992,-106.662
435,Albuquerque,NM,Bernalillo,87185,505,MST,34.9828,-106.517
436,Albuquerque,NM,Bernalillo,87187,505,MST,35.1704,-106.834
437,Albuquerque,NM,Bernalillo,87190,505,MST,35.1076,-106.596
438,Albuquerque,NM,Bernalillo,87191,505,MST,35.1363,-106.52
439,Albuquerque,NM,Bernalillo,87192,505,MST,35.1018,-106.516
440,Albuquerque,NM,Bernalillo,87193,505,MST,35.1879,-106.686
441,Albuquerque,NM,Bernalillo,87194,505,MST,35.1042,-106.676
442,Albuquerque,NM,Bernalillo,87195,505,MST,35.0648,-106.674
443,Albuquerque,NM,Bernalillo,87196,505,MST,35.0806,-106.619
444,Albuquerque,NM,Bernalillo,87197,505,MST,35.1212,-106.646
445,Albuquerque,NM,Bernalillo,87198,505,MST,35.0844,-106.65
446,Albuquerque,NM,Bernalillo,87199,505,MST,35.1595,-106.578
447,Alburg,VT,Grand Isle,5440,802,EST,44.9621,-73.2742
448,Alburnett,IA,Linn,52202,319,CST,42.1562,-91.6329
449,Alburtis,PA,Lehigh,18011,610,EST,40.5122,-75.6037
450,Alcalde,NM,Rio Arriba,87511,505,MST,36.0889,-106.053
451,Alcester,SD,Union,57001,605,CST,43.025,-96.6219
452,Alco,AR,Stone,72610,870,CST,35.8939,-92.3841
453,Alcoa,TN,Blount,37701,865,EST,35.7841,-83.9811
454,Alcolu,SC,Clarendon,29001,803,EST,33.8596,-80.2123
455,Alcova,WY,Natrona,82620,307,MST,42.5274,-106.777
456,Alcove,NY,Albany,12007,518,EST,42.7486,-73.7981
457,Alda,NE,Hall,68810,308,CST,40.8742,-98.4546
458,Alden,NY,Erie,14004,716,EST,42.9006,-78.5245
459,Alden,MN,Freeborn,56009,507,CST,43.6707,-93.5726
460,Alden,IA,Hardin,50006,515,CST,42.5171,-93.3748
461,Alden,MI,Antrim,49612,231,EST,44.8941,-85.2651
462,Alden,KS,Rice,67512,620,CST,38.244,-98.3107
463,Alden,IL,McHenry,60001,815,CST,42.4589,-88.5178
464,Aldenville,PA,Wayne,18401,570,EST,41.635,-75.3648
465,Alder,MT,Madison,59710,406,MST,45.2864,-112.103
466,Alder Creek,NY,Oneida,13301,315,EST,43.417,-75.2141
467,Alderpoint,CA,Humboldt,95511,707,PST,40.1574,-123.585
468,Alderson,WV,Greenbrier,24910,304,EST,37.7322,-80.6606
469,Alderson,OK,Pittsburg,74522,918,CST,34.9007,-95.691
470,Aldie,VA,Loudoun,20105,703,EST,38.9543,-77.5979
471,Aldrich,MN,Wadena,56434,218,CST,46.4124,-94.9672
472,Aldrich,MO,Polk,65601,417,CST,37.5061,-93.5618
473,Aledo,IL,Mercer,61231,309,CST,41.2006,-90.7506
474,Aledo,TX,Parker,76008,817,CST,32.7018,-97.6264
475,Aleknagik,AK,Dillingham,99555,907,PST-1,59.324,-158.641
476,Aleppo,PA,Greene,15310,724,EST,39.8212,-80.4604
477,Alex,OK,Grady,73002,405,CST,34.9146,-97.7797
478,Alexander,NY,Genesee,14005,585,EST,42.9182,-78.2543
479,Alexander,NC,Buncombe,28701,828,EST,35.7065,-82.6394
480,Alexander,IA,Franklin,50420,641,CST,42.8197,-93.4391
481,Alexander,ND,McKenzie,58831,701,CST,47.8458,-103.645
482,Alexander,KS,Rush,67513,785,CST,38.4709,-99.5529
483,Alexander,IL,Morgan,62601,217,CST,39.7307,-90.0381
484,Alexander,AR,Saline,72002,501,CST,34.6342,-92.4833
485,Alexander City,AL,Tallapoosa,35010,256,CST,32.9134,-85.9384
486,Alexander City,AL,Tallapoosa,35011,256,CST,32.927,-85.934
487,Alexandria,VA,Fairfax,22307,703,EST,38.7707,-77.0631
488,Alexandria,VA,Fairfax,22308,703,EST,38.7289,-77.0571
489,Alexandria,VA,Fairfax,22309,703,EST,38.7224,-77.1094
490,Alexandria,VA,Fairfax,22310,703,EST,38.783,-77.12
491,Alexandria,VA,Alexandria City,22311,703,EST,38.8363,-77.128
492,Alexandria,VA,Fairfax,22312,703,EST,38.8199,-77.1517
493,Alexandria,VA,Alexandria City,22313,703,EST,38.7735,-77.1703
494,Alexandria,VA,Alexandria City,22314,703,EST,38.8019,-77.0508
495,Alexandria,VA,Fairfax,22315,703,EST,38.7845,-77.1252
496,Alexandria,VA,Alexandria City,22320,703,EST,38.8059,-77.0571
497,Alexandria,VA,Fairfax,22321,703,EST,38.821,-77.0862
498,Alexandria,VA,Alexandria City,22331,703,EST,38.8048,-77.0586
499,Alexandria,VA,Alexandria City,22332,703,EST,38.8048,-77.0586
500,Alexandria,VA,Alexandria City,22333,703,EST,38.8134,-77.1114
501,Alexandria,VA,Alexandria City,22334,703,EST,38.8054,-77.0592
502,Alexandria,VA,Alexandria City,22336,703,EST,38.8047,-77.0472
503,Alexandria,PA,Huntingdon,16611,814,EST,40.5557,-78.1016
504,Alexandria,VA,Alexandria City,22301,703,EST,38.8182,-77.0606
505,Alexandria,VA,Alexandria City,22302,703,EST,38.8282,-77.0855
506,Alexandria,VA,Fairfax,22303,703,EST,38.7913,-77.0801
507,Alexandria,VA,Alexandria City,22304,703,EST,38.8171,-77.1221
508,Alexandria,VA,Alexandria City,22305,703,EST,38.8357,-77.0655
509,Alexandria,VA,Fairfax,22306,703,EST,38.7587,-77.0881
510,Alexandria,OH,Licking,43001,740,EST,40.0924,-82.6078
511,Alexandria,AL,Calhoun,36250,256,CST,33.7665,-85.8951
512,Alexandria,TN,Dekalb,37012,615,CST,36.0768,-86.034
513,Alexandria,IN,Madison,46001,765,EST,40.2539,-85.6621
514,Alexandria,KY,Campbell,41001,859,EST,38.9158,-84.3957
515,Alexandria,MN,Douglas,56308,320,CST,45.8906,-95.368
516,Alexandria,MO,Clark,63430,660,CST,40.3576,-91.4587
517,Alexandria,SD,Hanson,57311,605,CST,43.6459,-97.7613
518,Alexandria,LA,Rapides,71301,318,CST,31.285,-92.4655
519,Alexandria,LA,Rapides,71302,318,CST,31.2654,-92.4142
520,Alexandria,LA,Rapides,71303,318,CST,31.3007,-92.5048
521,Alexandria,LA,Rapides,71306,318,CST,31.1957,-92.6741
522,Alexandria,NE,Thayer,68303,402,CST,40.2475,-97.3893
523,Alexandria,LA,Rapides,71307,318,CST,31.2856,-92.4507
524,Alexandria,LA,Rapides,71309,318,CST,31.2543,-92.4729
525,Alexandria,LA,Rapides,71315,318,CST,31.2543,-92.4729
526,Alexandria Bay,NY,Jefferson,13607,315,EST,44.3219,-75.9286
527,Alexis,NC,Gaston,28006,704,EST,35.3959,-81.1157
528,Alexis,IL,Mercer,61412,309,CST,41.0661,-90.5547
529,Alford,FL,Jackson,32420,850,CST,30.6421,-85.3794
530,Alfred,NY,Allegany,14802,607,EST,42.2536,-77.7859
531,Alfred,ME,York,4002,207,EST,43.4929,-70.6991
532,Alfred Station,NY,Allegany,14803,607,EST,42.2557,-77.7874
533,Alger,OH,Hardin,45812,419,EST,40.6966,-83.8227
534,Alger,MI,Arenac,48610,989,EST,44.1265,-84.0868
535,Algodones,NM,Sandoval,87001,505,MST,35.3796,-106.48
536,Algoma,MS,Pontotoc,38820,662,CST,34.1765,-88.9621
537,Algoma,WI,Kewaunee,54201,920,CST,44.65,-87.452
538,Algona,IA,Kossuth,50511,515,CST,43.0711,-94.2296
539,Algonac,MI,Saint Clair,48001,810,EST,42.6385,-82.5827
540,Algonquin,IL,McHenry,60102,847,CST,42.1708,-88.3187
541,Algonquin,IL,McHenry,60156,815,CST,42.1817,-88.3303
542,Alhambra,IL,Madison,62001,618,CST,38.8793,-89.7453
543,Alhambra,CA,Los Angeles,91801,626,PST,34.0899,-118.13
544,Alhambra,CA,Los Angeles,91802,626,PST,34.093,-118.125
545,Alhambra,CA,Los Angeles,91803,626,PST,34.0736,-118.145
546,Alhambra,CA,Los Angeles,91804,626,PST,34.0934,-118.126
547,Alhambra,CA,Los Angeles,91841,626,PST,34.093,-118.125
548,Alhambra,CA,Los Angeles,91896,626,PST,34.0914,-118.129
549,Alhambra,CA,Los Angeles,91899,626,PST,34.084,-118.135
550,Alice,TX,Jim Wells,78332,361,CST,27.7427,-98.0859
551,Alice,TX,Jim Wells,78333,361,CST,27.7451,-98.0759
552,Aliceville,AL,Pickens,35442,205,CST,33.1242,-88.1593
553,Alicia,AR,Lawrence,72410,870,CST,36.1251,-90.926
554,Alief,TX,Harris,77411,281,CST,29.7308,-95.5926
555,Aline,OK,Alfalfa,73716,580,CST,36.5117,-98.4515
556,Aliquippa,PA,Beaver,15001,724,EST,40.5866,-80.3107
557,Aliso Viejo,CA,Orange,92698,949,PST,33.6714,-117.839
558,Aliso Viejo,CA,Orange,92656,949,PST,33.5812,-117.723
559,Alix,AR,Franklin,72820,479,CST,35.5063,-93.8454
560,Alkol,WV,Lincoln,25501,304,EST,38.1706,-81.9981
561,Allakaket,AK,Yukon-Koyukuk,99720,907,PST-1,66.5451,-152.737
562,Allamuchy,NJ,Warren,7820,908,EST,40.9126,-74.8289
563,Allandale,FL,Volusia,32123,386,EST,29.1487,-81.0302
564,Allardt,TN,Fentress,38504,931,CST,36.3692,-84.8115
565,Alledonia,OH,Belmont,43902,614,EST,39.8805,-80.9919
566,Alleene,AR,Little River,71820,870,CST,33.77,-94.2603
567,Allegan,MI,Allegan,49010,269,EST,42.5311,-85.8692
568,Allegany,NY,Cattaraugus,14706,716,EST,42.1027,-78.4928
569,Allegany,OR,Coos,97407,541,PST,43.4259,-124.032
570,Alleghany,CA,Sierra,95910,530,PST,39.5362,-120.663
571,Allegre,KY,Todd,42203,270,CST,36.8894,-87.2044
572,Alleman,IA,Polk,50007,515,CST,41.8187,-93.6104
573,Allen,MD,Wicomico,21810,410,EST,38.2872,-75.6883
574,Allen,MI,Hillsdale,49227,517,EST,41.9515,-84.7692
575,Allen,KY,Floyd,41601,606,EST,37.6561,-82.7009
576,Allen,KS,Lyon,66833,620,CST,38.6415,-96.2536
577,Allen,SD,Bennett,57714,605,MST,43.3048,-101.912
578,Allen,NE,Dixon,68710,402,CST,42.4145,-96.8428
579,Allen,OK,Pontotoc,74825,580,CST,34.8778,-96.4143
580,Allen,TX,Collin,75002,972,CST,33.0871,-96.617
581,Allen,TX,Collin,75013,972,CST,33.1139,-96.6958
582,Allen Junction,WV,Wyoming,25810,304,EST,37.5892,-81.3508
583,Allen Park,MI,Wayne,48101,313,EST,42.2543,-83.2101
584,Allendale,NJ,Bergen,7401,201,EST,41.0325,-74.1345
585,Allendale,MI,Ottawa,49401,616,EST,42.9721,-85.9328
586,Allendale,MO,Worth,64420,660,CST,40.4855,-94.2883
587,Allendale,SC,Allendale,29810,803,EST,33.0074,-81.3075
588,Allendale,IL,Wabash,62410,618,CST,38.528,-87.7097
589,Allenhurst,GA,Liberty,31301,912,EST,31.7745,-81.5985
590,Allenhurst,NJ,Monmouth,7709,732,EST,40.236,-74.0025
591,Allenhurst,NJ,Monmouth,7711,732,EST,40.2367,-74.0054
592,Allenport,PA,Washington,15412,724,EST,40.0792,-79.8562
593,Allenspark,CO,Boulder,80510,303,MST,40.2197,-105.525
594,Allensville,KY,Todd,42204,270,CST,36.7048,-87.0499
595,Allensville,PA,Mifflin,17002,717,EST,40.6032,-77.7248
596,Allenton,MI,Saint Clair,48002,810,EST,42.9388,-82.9213
597,Allenton,MO,Saint Louis,63001,636,CST,38.4978,-90.6754
598,Allenton,WI,Washington,53002,262,CST,43.4564,-88.3564
599,Allentown,PA,Lehigh,18105,610,EST,40.5665,-75.5403
600,Allentown,PA,Lehigh,18109,610,EST,40.5826,-75.4718
601,Allentown,PA,Lehigh,18175,610,EST,40.605,-75.5385
602,Allentown,PA,Lehigh,18195,610,EST,40.582,-75.4718
603,Allentown,NJ,Monmouth,8501,609,EST,40.1341,-74.5973
604,Allentown,PA,Lehigh,18101,610,EST,40.6023,-75.4707
605,Allentown,PA,Lehigh,18102,610,EST,40.6074,-75.4788
606,Allentown,PA,Lehigh,18103,610,EST,40.5921,-75.4752
607,Allentown,PA,Lehigh,18104,610,EST,40.6026,-75.5301
608,Allentown,NY,Allegany,14707,585,EST,42.0884,-78.0618
609,Allentown,GA,Wilkinson,31003,478,EST,32.5977,-83.2232
610,Allenwood,NJ,Monmouth,8720,732,EST,40.1424,-74.1104
611,Allenwood,PA,Union,17810,570,EST,41.118,-77.0221
612,Allerton,IA,Wayne,50008,641,CST,40.6752,-93.3831
613,Allerton,IL,Vermilion,61810,217,CST,39.9118,-87.9352
614,Alleyton,TX,Colorado,78935,979,CST,29.7485,-96.4549
615,Allgood,AL,Blount,35013,205,CST,33.9657,-86.3799
616,Alliance,OH,Stark,44601,330,EST,40.9181,-81.1335
617,Alliance,NC,Pamlico,28509,252,EST,35.1464,-76.7989
618,Alliance,NE,Box Butte,69301,308,MST,42.1244,-102.896
619,Alligator,MS,Bolivar,38720,662,CST,34.1297,-90.7706
620,Allison,PA,Fayette,15413,724,EST,39.9838,-79.8815
621,Allison,IA,Butler,50602,319,CST,42.7602,-92.8004
622,Allison,TX,Wheeler,79003,806,CST,35.5472,-100.144
623,Allison Park,PA,Allegheny,15101,412,EST,40.5676,-79.9691
624,Allons,TN,Overton,38541,931,CST,36.4916,-85.3202
625,Allouez,MI,Keweenaw,49805,906,EST,47.2878,-88.4116
626,Alloway,NJ,Salem,8001,856,EST,39.5633,-75.3467
627,Alloy,WV,Fayette,25002,304,EST,38.1814,-81.3295
628,Allport,PA,Clearfield,16821,814,EST,40.9735,-78.2183
629,Allred,TN,Overton,38542,615,CST,36.368,-85.1964
630,Allston,MA,Suffolk,2134,617,EST,42.3584,-71.1318
631,Allyn,WA,Mason,98524,360,PST,47.3676,-122.863
632,Alma,NY,Allegany,14708,585,EST,42.0174,-78.0245
633,Alma,WV,Tyler,26320,304,EST,39.4197,-80.8233
634,Alma,GA,Bacon,31510,912,EST,31.541,-82.4637
635,Alma,AL,Clarke,36501,334,CST,31.4376,-87.7262
636,Alma,MO,Lafayette,64001,660,CST,39.1064,-93.5461
637,Alma,MI,Gratiot,48801,989,EST,43.3764,-84.6648
638,Alma,MI,Gratiot,48802,989,EST,43.3794,-84.6548
639,Alma,AR,Crawford,72921,479,CST,35.4882,-94.2274
640,Alma,IL,Marion,62807,618,CST,38.7356,-88.9199
641,Alma,CO,Park,80420,719,MST,39.2985,-106.065
642,Alma,NE,Harlan,68920,308,CST,40.1003,-99.3609
643,Alma,KS,Wabaunsee,66401,785,CST,38.9637,-96.2439
644,Alma,WI,Buffalo,54610,608,CST,44.3233,-91.913
645,Alma Center,WI,Jackson,54611,715,CST,44.4363,-90.9129
646,Almelund,MN,Chisago,55002,651,CST,45.4914,-92.7853
647,Almena,KS,Norton,67622,785,CST,39.8921,-99.7105
648,Almena,WI,Barron,54805,715,CST,45.4173,-92.0295
649,Almira,WA,Lincoln,99103,509,PST,47.7144,-118.939
650,Almo,KY,Calloway,42020,270,CST,36.6696,-88.3694
651,Almo,ID,Cassia,83312,208,MST,42.3103,-113.322
652,Almond,NY,Allegany,14804,607,EST,42.325,-77.8245
653,Almond,NC,Swain,28702,828,EST,35.389,-83.6336
654,Almond,WI,Portage,54909,715,CST,44.3003,-89.341
655,Almont,ND,Morton,58520,701,MST,46.6971,-101.541
656,Almont,MI,Lapeer,48003,810,EST,42.9258,-83.0426
657,Almont,CO,Gunnison,81210,970,MST,38.7541,-106.656
658,Almyra,AR,Arkansas,72003,870,CST,34.2977,-91.3453
659,Alna,ME,Lincoln,4535,207,EST,44.3359,-69.7452
660,Alorton,IL,Saint Clair,62207,618,CST,38.6094,-90.1547
661,Alpaugh,CA,Tulare,93201,559,PST,35.9595,-119.456
662,Alpena,MI,Alpena,49707,989,EST,45.0727,-83.4788
663,Alpena,SD,Jerauld,57312,605,CST,44.154,-98.4513
664,Alpena,AR,Boone,72611,870,CST,36.2989,-93.2708
665,Alpha,KY,Clinton,42603,606,CST,36.7807,-85.085
666,Alpha,OH,Greene,45301,937,EST,39.7086,-84.019
667,Alpha,MI,Iron,49902,906,CST,46.015,-88.3052
668,Alpha,MN,Jackson,56111,507,CST,43.5874,-94.9142
669,Alpha,IL,Henry,61413,309,CST,41.1919,-90.3769
670,Alpharetta,GA,Fulton,30004,770,EST,34.1222,-84.2975
671,Alpharetta,GA,Fulton,30005,770,EST,34.0791,-84.2039
672,Alpharetta,GA,Fulton,30009,770,EST,34.0994,-84.2584
673,Alpharetta,GA,Fulton,30022,770,EST,34.0299,-84.2425
674,Alpharetta,GA,Fulton,30023,770,EST,34.0689,-84.272
675,Alpine,NY,Schuyler,14805,607,EST,42.3638,-76.7319
676,Alpine,NJ,Bergen,7620,201,EST,40.957,-73.9269
677,Alpine,TN,Overton,38543,931,CST,36.366,-85.1491
678,Alpine,AL,Talladega,35014,256,CST,33.3303,-86.1849
679,Alpine,WY,Lincoln,83128,307,MST,43.1218,-111.023
680,Alpine,CA,San Diego,91901,619,PST,32.8288,-116.755
681,Alpine,CA,San Diego,91903,619,PST,32.835,-116.766
682,Alpine,AR,Clark,71920,501,CST,34.2289,-93.3789
683,Alpine,TX,Brewster,79830,915,CST,30.3483,-103.658
684,Alpine,TX,Brewster,79831,915,CST,30.3659,-103.667
685,Alpine,TX,Brewster,79832,915,CST,30.3636,-103.672
686,Alpine,AZ,Apache,85920,928,MST,33.8182,-109.202
687,Alpine,UT,Utah,84004,801,MST,40.458,-111.769
688,Alsea,OR,Benton,97324,541,PST,44.3661,-123.614
689,Alsen,ND,Cavalier,58311,701,CST,48.6322,-98.5889
690,Alsey,IL,Scott,62610,217,CST,39.56,-90.435
691,Alsip,IL,Cook,60803,708,CST,41.6692,-87.7369
692,Alstead,NH,Cheshire,3602,603,EST,43.1269,-72.3137
693,Alston,GA,Montgomery,30412,912,EST,32.0805,-82.4796
694,Alta,IA,Buena Vista,51002,712,CST,42.6707,-95.3043
695,Alta,WY,Teton,83414,307,,43.7364,-111.223
696,Alta,CA,Placer,95701,530,PST,39.2138,-120.8
697,Alta Loma,CA,San Bernardino,91701,909,PST,34.1555,-117.59
698,Alta Loma,CA,San Bernardino,91737,909,PST,34.1516,-117.582
699,Alta Vista,IA,Chickasaw,50603,641,CST,43.148,-92.4358
700,Alta Vista,KS,Wabaunsee,66834,785,CST,38.8688,-96.487
701,Altadena,CA,Los Angeles,91003,626,PST,34.1848,-118.131
702,Altadena,CA,Los Angeles,91001,626,PST,34.1918,-118.139
703,Altair,TX,Colorado,77412,979,CST,29.6401,-96.5119
704,Altamahaw,NC,Alamance,27202,336,EST,36.1865,-79.506
705,Altamont,NY,Albany,12009,518,EST,42.7031,-74.0287
706,Altamont,MO,Daviess,64620,660,CST,39.9324,-94.0776
707,Altamont,KS,Labette,67330,620,CST,37.1975,-95.3046
708,Altamont,TN,Grundy,37301,931,CST,35.4167,-85.7975
709,Altamont,IL,Effingham,62411,618,CST,39.0843,-88.7486
710,Altamont,UT,Duchesne,84001,435,MST,40.4015,-110.468
711,Altamonte Springs,FL,Seminole,32701,407,EST,28.6657,-81.3701
712,Altamonte Springs,FL,Seminole,32714,407,EST,28.6642,-81.4118
713,Altamonte Springs,FL,Seminole,32715,407,EST,28.6656,-81.3584
714,Altamonte Springs,FL,Seminole,32716,407,EST,28.666,-81.4028
715,Altavista,VA,Campbell,24517,434,EST,37.1199,-79.2923
716,Altenburg,MO,Perry,63732,573,CST,37.5237,-89.5973
717,Altha,FL,Calhoun,32421,850,CST,30.5192,-85.2127
718,Altheimer,AR,Jefferson,72004,870,CST,34.3199,-91.8437
719,Altmar,NY,Oswego,13302,315,EST,43.5055,-75.9911
720,Alto,GA,Habersham,30510,706,EST,34.4326,-83.6395
721,Alto,GA,Habersham,30596,706,EST,34.4674,-83.5745
722,Alto,MI,Kent,49302,616,EST,42.8329,-85.4224
723,Alto,TX,Cherokee,75925,936,CST,31.6421,-95.0871
724,Alto,NM,Lincoln,88312,505,MST,33.3963,-105.667
725,Alto Pass,IL,Union,62905,618,CST,37.5563,-89.3389
726,Alton,NH,Belknap,3809,603,EST,43.4742,-71.2411
727,Alton,VA,Halifax,24520,434,EST,36.7137,-78.8501
728,Alton,OH,Franklin,43119,614,EST,39.9367,-83.1944
729,Alton,NY,Wayne,14413,315,EST,43.2108,-76.982
730,Alton,AL,Jefferson,35015,205,CST,33.5792,-86.6375
731,Alton,IL,Madison,62002,618,CST,38.9056,-90.1653
732,Alton,IA,Sioux,51003,712,CST,42.9869,-96.0109
733,Alton,KS,Osborne,67623,785,CST,39.457,-98.9552
734,Alton,UT,Kane,84710,435,MST,37.4755,-112.584
735,Alton,MO,Oregon,65606,417,CST,36.7086,-91.3674
736,Alton Bay,NH,Belknap,3810,603,EST,43.4823,-71.2479
737,Altona,NY,Clinton,12910,518,EST,44.8577,-73.6795
738,Altona,IL,Knox,61414,309,CST,41.1141,-90.1639
739,Altonah,UT,Duchesne,84002,435,MST,40.4652,-110.466
740,Altoona,PA,Blair,16601,814,EST,40.5186,-78.4057
741,Altoona,PA,Blair,16602,814,EST,40.5015,-78.3874
742,Altoona,PA,Blair,16603,814,EST,40.5153,-78.3771
743,Altoona,FL,Lake,32702,352,EST,29.0131,-81.6233
744,Altoona,AL,Etowah,35952,205,CST,34.026,-86.2993
745,Altoona,IA,Polk,50009,515,CST,41.6475,-93.4713
746,Altoona,KS,Wilson,66710,620,CST,37.5216,-95.6611
747,Altoona,WI,Eau Claire,54720,715,CST,44.8023,-91.4358
748,Altura,MN,Winona,55910,507,CST,44.1313,-91.9207
749,Alturas,FL,Polk,33820,863,EST,27.8616,-81.7113
750,Alturas,CA,Modoc,96101,530,PST,41.5137,-120.55
751,Altus,AR,Franklin,72821,479,CST,35.4033,-93.8088
752,Altus,OK,Jackson,73521,580,CST,34.6442,-99.325
753,Altus,OK,Jackson,73522,580,CST,34.6473,-99.3367
754,Altus,OK,Jackson,73523,580,CST,34.6381,-99.3336
755,Alum Bank,PA,Bedford,15521,814,EST,40.1936,-78.6295
756,Alum Bridge,WV,Lewis,26321,304,EST,39.0469,-80.698
757,Alum Creek,WV,Kanawha,25003,304,EST,38.2601,-81.7922
758,Alva,FL,Lee,33920,239,EST,26.7078,-81.6324
759,Alva,WY,Crook,82711,307,MST,44.6947,-104.441
760,Alva,OK,Woods,73717,580,CST,36.7981,-98.6923
761,Alvada,OH,Seneca,44802,419,EST,41.0388,-83.4476
762,Alvadore,OR,Lane,97409,541,PST,44.1282,-123.265
763,Alvarado,MN,Marshall,56710,218,CST,48.2278,-96.9558
764,Alvarado,TX,Johnson,76009,817,CST,32.4307,-97.1945
765,Alvaton,KY,Warren,42122,270,CST,36.8678,-86.3607
766,Alverda,PA,Indiana,15710,814,EST,40.6303,-78.8572
767,Alverton,PA,Westmoreland,15612,724,EST,40.129,-79.5637
768,Alvin,IL,Vermilion,61811,217,CST,40.3102,-87.6063
769,Alvin,TX,Brazoria,77511,281,CST,29.4,-95.2394
770,Alvin,TX,Brazoria,77512,281,CST,29.4222,-95.2468
771,Alviso,CA,Santa Clara,95002,408,PST,37.4268,-121.97
772,Alvo,NE,Cass,68304,402,CST,40.8717,-96.3848
773,Alvord,IA,Lyon,51230,712,CST,43.3038,-96.2824
774,Alvord,TX,Wise,76225,940,CST,33.36,-97.6945
775,Alvordton,OH,Williams,43501,419,EST,41.6456,-84.4494
776,Alzada,MT,Carter,59311,406,MST,45.1835,-104.25
777,Ama,LA,Saint Charles,70031,985,CST,29.8549,-90.2978
778,Amado,AZ,Santa Cruz,85640,520,MST,31.7078,-111.064
779,Amado,AZ,Santa Cruz,85645,520,MST,31.6895,-111.079
780,Amador City,CA,Amador,95601,209,PST,38.4237,-120.828
781,Amagansett,NY,Suffolk,11930,631,EST,40.9754,-72.1336
782,Amagon,AR,Jackson,72005,870,CST,35.5556,-91.0856
783,Amalia,NM,Taos,87512,505,MST,36.8025,-105.585
784,Amana,IA,Iowa,52203,319,CST,41.8497,-91.853
785,Amana,IA,Iowa,52204,319,CST,41.8,-91.8705
786,Amanda,OH,Fairfield,43102,740,EST,39.641,-82.7607
787,Amanda Park,WA,Grays Harbor,98526,360,PST,47.4309,-124.021
788,Amargosa Valley,NV,Nye,89020,775,PST,37.0575,-116.373
789,Amarillo,TX,Potter,79101,806,CST,35.2056,-101.836
790,Amarillo,TX,Potter,79102,806,CST,35.2001,-101.843
791,Amarillo,TX,Potter,79103,806,CST,35.1871,-101.805
792,Amarillo,TX,Potter,79104,806,CST,35.2,-101.789
793,Amarillo,TX,Potter,79105,806,CST,35.064,-101.785
794,Amarillo,TX,Potter,79106,806,CST,35.2113,-101.9
795,Amarillo,TX,Potter,79107,806,CST,35.2284,-101.809
796,Amarillo,TX,Potter,79108,806,CST,35.2776,-101.833
797,Amarillo,TX,Randall,79109,806,CST,35.1621,-101.89
798,Amarillo,TX,Randall,79110,806,CST,35.1517,-101.871
799,Amarillo,TX,Potter,79111,806,CST,35.2178,-101.69
800,Amarillo,TX,Randall,79114,806,CST,35.1637,-101.882
801,Amarillo,TX,Potter,79116,806,CST,35.2138,-101.883
802,Amarillo,TX,Potter,79117,806,CST,35.2224,-101.812
803,Amarillo,TX,Randall,79118,806,CST,35.0664,-101.85
804,Amarillo,TX,Randall,79119,806,CST,35.0688,-101.925
805,Amarillo,TX,Potter,79120,806,CST,35.1956,-101.76
806,Amarillo,TX,Randall,79121,806,CST,35.1727,-101.931
807,Amarillo,TX,Potter,79123,806,CST,35.1929,-101.8
808,Amarillo,TX,Potter,79124,806,CST,35.25,-101.909
809,Amarillo,TX,Potter,79159,806,CST,35.2355,-102.035
810,Amarillo,TX,Potter,79163,806,CST,35.1887,-101.817
811,Amarillo,TX,Potter,79165,806,CST,35.2064,-101.84
812,Amarillo,TX,Potter,79166,806,CST,35.204,-101.832
813,Amarillo,TX,Potter,79167,806,CST,35.2219,-101.831
814,Amarillo,TX,Potter,79168,806,CST,35.155,-101.799
815,Amarillo,TX,Potter,79170,806,CST,35.2079,-101.838
816,Amarillo,TX,Potter,79171,806,CST,35.1541,-102.019
817,Amarillo,TX,Potter,79172,806,CST,35.204,-101.832
818,Amarillo,TX,Potter,79174,806,CST,35.204,-101.832
819,Amarillo,TX,Potter,79175,806,CST,35.2021,-102.002
820,Amarillo,TX,Potter,79178,806,CST,35.188,-101.847
